timestamp,open,high,low,close,volume,datetime_utc
1774695240000,66161.4,66177.0,66161.3,66177.0,6.1,2026-03-28 10:54:00+00:00
1774695300000,66177.0,66183.7,66169.5,66174.7,12.775,2026-03-28 10:55:00+00:00
1774695360000,66174.7,66180.9,66164.5,66180.9,4.9,2026-03-28 10:56:00+00:00
1774695420000,66180.9,66188.3,66180.9,66188.3,5.745,2026-03-28 10:57:00+00:00
1774695480000,66188.3,66201.4,66188.2,66201.4,13.293,2026-03-28 10:58:00+00:00
1774695540000,66201.4,66201.4,66182.3,66188.8,12.742,2026-03-28 10:59:00+00:00
1774695600000,66188.8,66191.2,66188.8,66188.9,2.996,2026-03-28 11:00:00+00:00
1774695660000,66188.9,66197.4,66188.8,66190.8,8.278,2026-03-28 11:01:00+00:00
1774695720000,66190.8,66195.5,66163.5,66172.6,12.488,2026-03-28 11:02:00+00:00
1774695780000,66172.6,66175.1,66172.6,66175.0,1.183,2026-03-28 11:03:00+00:00
1774695840000,66175.0,66199.6,66175.0,66199.6,5.149,2026-03-28 11:04:00+00:00
1774695900000,66199.6,66206.3,66192.5,66198.1,10.958,2026-03-28 11:05:00+00:00
1774695960000,66198.1,66216.3,66198.0,66216.3,6.768,2026-03-28 11:06:00+00:00
1774696020000,66216.3,66267.7,66216.2,66223.1,55.186,2026-03-28 11:07:00+00:00
1774696080000,66223.1,66223.1,66223.0,66223.1,4.744,2026-03-28 11:08:00+00:00
1774696140000,66223.1,66230.9,66210.0,66214.7,15.897,2026-03-28 11:09:00+00:00
1774696200000,66214.7,66219.9,66206.4,66219.9,3.818,2026-03-28 11:10:00+00:00
1774696260000,66219.9,66221.1,66186.8,66204.0,17.88,2026-03-28 11:11:00+00:00
1774696320000,66204.0,66204.1,66170.0,66170.1,9.537,2026-03-28 11:12:00+00:00
1774696380000,66170.1,66189.6,66168.9,66189.6,13.249,2026-03-28 11:13:00+00:00
1774696440000,66189.6,66220.8,66189.5,66220.8,4.274,2026-03-28 11:14:00+00:00
1774696500000,66220.8,66220.8,66208.8,66212.8,2.652,2026-03-28 11:15:00+00:00
1774696560000,66212.8,66212.8,66212.7,66212.7,2.012,2026-03-28 11:16:00+00:00
1774696620000,66212.7,66219.1,66212.7,66219.1,3.08,2026-03-28 11:17:00+00:00
1774696680000,66219.1,66235.1,66219.1,66228.6,5.948,2026-03-28 11:18:00+00:00
1774696740000,66228.6,66228.6,66200.1,66200.1,7.426,2026-03-28 11:19:00+00:00
1774696800000,66200.1,66208.6,66200.1,66206.1,3.036,2026-03-28 11:20:00+00:00
1774696860000,66206.1,66220.1,66206.1,66220.1,4.843,2026-03-28 11:21:00+00:00
1774696920000,66220.1,66234.3,66220.0,66234.3,7.302,2026-03-28 11:22:00+00:00
1774696980000,66234.3,66234.3,66214.8,66226.3,39.383,2026-03-28 11:23:00+00:00
1774697040000,66226.3,66260.4,66226.3,66254.3,47.926,2026-03-28 11:24:00+00:00
1774697100000,66254.3,66254.4,66242.0,66251.2,5.979,2026-03-28 11:25:00+00:00
1774697160000,66251.2,66270.8,66251.2,66259.1,6.008,2026-03-28 11:26:00+00:00
1774697220000,66259.1,66274.9,66259.1,66270.5,23.758,2026-03-28 11:27:00+00:00
1774697280000,66270.5,66280.0,66257.3,66280.0,36.358,2026-03-28 11:28:00+00:00
1774697340000,66280.0,66287.2,66270.6,66287.2,26.43,2026-03-28 11:29:00+00:00
1774697400000,66287.2,66287.3,66273.8,66287.3,22.115,2026-03-28 11:30:00+00:00
1774697460000,66287.3,66287.3,66280.4,66280.4,5.884,2026-03-28 11:31:00+00:00
1774697520000,66280.4,66280.4,66268.9,66269.4,5.936,2026-03-28 11:32:00+00:00
1774697580000,66269.4,66284.0,66269.4,66283.2,4.707,2026-03-28 11:33:00+00:00
1774697640000,66283.2,66292.4,66283.1,66292.3,7.087,2026-03-28 11:34:00+00:00
1774697700000,66292.3,66292.9,66262.1,66278.2,12.905,2026-03-28 11:35:00+00:00
1774697760000,66278.2,66281.2,66266.1,66272.8,15.568,2026-03-28 11:36:00+00:00
1774697820000,66272.8,66288.8,66272.8,66273.9,8.66,2026-03-28 11:37:00+00:00
1774697880000,66273.9,66273.9,66263.5,66264.6,6.295,2026-03-28 11:38:00+00:00
1774697940000,66264.6,66303.8,66263.8,66302.3,83.284,2026-03-28 11:39:00+00:00
1774698000000,66302.3,66302.3,66273.0,66283.0,19.165,2026-03-28 11:40:00+00:00
1774698060000,66283.0,66290.6,66282.9,66287.6,12.442,2026-03-28 11:41:00+00:00
1774698120000,66287.6,66297.3,66286.0,66293.5,4.828,2026-03-28 11:42:00+00:00
1774698180000,66293.5,66297.7,66293.4,66293.5,5.912,2026-03-28 11:43:00+00:00
1774698240000,66293.5,66293.5,66283.9,66283.9,4.16,2026-03-28 11:44:00+00:00
1774698300000,66283.9,66283.9,66271.9,66278.8,8.929,2026-03-28 11:45:00+00:00
1774698360000,66278.8,66278.8,66264.6,66271.4,4.611,2026-03-28 11:46:00+00:00
1774698420000,66271.4,66284.6,66264.5,66284.6,8.168,2026-03-28 11:47:00+00:00
1774698480000,66284.6,66330.6,66284.6,66313.9,23.016,2026-03-28 11:48:00+00:00
1774698540000,66313.9,66324.9,66275.9,66282.5,70.135,2026-03-28 11:49:00+00:00
1774698600000,66282.5,66324.9,66282.5,66320.1,7.47,2026-03-28 11:50:00+00:00
1774698660000,66320.1,66323.7,66306.3,66306.3,14.004,2026-03-28 11:51:00+00:00
1774698720000,66306.3,66315.7,66294.2,66299.0,5.133,2026-03-28 11:52:00+00:00
1774698780000,66299.0,66301.5,66299.0,66301.5,6.169,2026-03-28 11:53:00+00:00
1774698840000,66301.5,66309.6,66301.4,66304.1,1.639,2026-03-28 11:54:00+00:00
1774698900000,66304.1,66304.1,66296.4,66299.6,1.497,2026-03-28 11:55:00+00:00
1774698960000,66299.6,66309.6,66299.5,66309.5,2.731,2026-03-28 11:56:00+00:00
1774699020000,66309.5,66309.6,66304.8,66304.9,2.181,2026-03-28 11:57:00+00:00
1774699080000,66304.9,66320.2,66304.9,66310.1,6.804,2026-03-28 11:58:00+00:00
1774699140000,66310.1,66310.2,66288.1,66288.1,3.883,2026-03-28 11:59:00+00:00
1774699200000,66288.1,66298.9,66286.7,66298.9,9.242,2026-03-28 12:00:00+00:00
1774699260000,66298.9,66302.4,66298.8,66299.3,7.574,2026-03-28 12:01:00+00:00
1774699320000,66299.3,66310.7,66281.6,66281.8,11.624,2026-03-28 12:02:00+00:00
1774699380000,66281.8,66288.7,66270.7,66270.7,5.745,2026-03-28 12:03:00+00:00
1774699440000,66270.7,66270.8,66257.3,66257.3,9.02,2026-03-28 12:04:00+00:00
1774699500000,66257.3,66257.4,66220.2,66220.3,20.392,2026-03-28 12:05:00+00:00
1774699560000,66220.3,66220.3,66190.8,66220.2,34.821,2026-03-28 12:06:00+00:00
1774699620000,66220.2,66251.5,66220.2,66251.5,8.071,2026-03-28 12:07:00+00:00
1774699680000,66251.5,66285.1,66251.5,66285.1,19.59,2026-03-28 12:08:00+00:00
1774699740000,66285.1,66300.0,66285.0,66299.9,6.264,2026-03-28 12:09:00+00:00
1774699800000,66299.9,66302.0,66296.5,66301.9,6.478,2026-03-28 12:10:00+00:00
1774699860000,66301.9,66318.3,66294.9,66297.5,17.298,2026-03-28 12:11:00+00:00
1774699920000,66297.5,66318.3,66297.5,66318.3,11.198,2026-03-28 12:12:00+00:00
1774699980000,66318.3,66367.8,66318.2,66362.1,32.443,2026-03-28 12:13:00+00:00
1774700040000,66362.1,66375.0,66362.1,66364.6,17.348,2026-03-28 12:14:00+00:00
1774700100000,66364.6,66454.7,66364.5,66404.5,139.67,2026-03-28 12:15:00+00:00
1774700160000,66404.5,66407.8,66390.7,66395.1,22.906,2026-03-28 12:16:00+00:00
1774700220000,66395.1,66498.0,66395.0,66485.0,183.422,2026-03-28 12:17:00+00:00
1774700280000,66485.0,66486.6,66461.9,66462.1,46.513,2026-03-28 12:18:00+00:00
1774700340000,66462.1,66469.9,66455.4,66459.4,13.45,2026-03-28 12:19:00+00:00
1774700400000,66459.4,66469.6,66458.3,66462.0,12.272,2026-03-28 12:20:00+00:00
1774700460000,66462.0,66469.6,66455.4,66460.7,16.429,2026-03-28 12:21:00+00:00
1774700520000,66460.7,66460.8,66418.9,66445.0,24.694,2026-03-28 12:22:00+00:00
1774700580000,66445.0,66445.0,66420.9,66420.9,9.58,2026-03-28 12:23:00+00:00
1774700640000,66420.9,66420.9,66395.4,66411.5,10.547,2026-03-28 12:24:00+00:00
1774700700000,66411.5,66411.5,66397.1,66397.2,6.129,2026-03-28 12:25:00+00:00
1774700760000,66397.2,66403.9,66392.6,66403.8,9.349,2026-03-28 12:26:00+00:00
1774700820000,66403.8,66403.9,66392.3,66392.3,2.826,2026-03-28 12:27:00+00:00
1774700880000,66392.3,66404.0,66390.6,66403.9,4.544,2026-03-28 12:28:00+00:00
1774700940000,66403.9,66417.6,66403.9,66404.7,7.882,2026-03-28 12:29:00+00:00
1774701000000,66404.7,66404.7,66391.6,66402.6,9.969,2026-03-28 12:30:00+00:00
1774701060000,66402.6,66408.0,66364.5,66364.5,13.93,2026-03-28 12:31:00+00:00
1774701120000,66364.5,66373.7,66332.2,66345.3,34.698,2026-03-28 12:32:00+00:00
1774701180000,66345.3,66345.3,66337.5,66338.2,5.419,2026-03-28 12:33:00+00:00
1774701240000,66338.2,66345.0,66338.2,66340.5,10.295,2026-03-28 12:34:00+00:00
1774701300000,66340.5,66365.3,66320.4,66320.4,26.346,2026-03-28 12:35:00+00:00
1774701360000,66320.4,66320.5,66240.0,66285.7,184.735,2026-03-28 12:36:00+00:00
1774701420000,66285.7,66303.8,66285.7,66296.4,17.167,2026-03-28 12:37:00+00:00
1774701480000,66296.4,66320.5,66296.3,66315.8,7.862,2026-03-28 12:38:00+00:00
1774701540000,66315.8,66326.7,66304.0,66304.0,25.293,2026-03-28 12:39:00+00:00
1774701600000,66304.0,66311.3,66301.3,66301.4,3.986,2026-03-28 12:40:00+00:00
1774701660000,66301.4,66304.0,66294.5,66298.7,6.553,2026-03-28 12:41:00+00:00
1774701720000,66298.7,66322.9,66298.6,66322.9,8.826,2026-03-28 12:42:00+00:00
1774701780000,66322.9,66337.6,66322.8,66337.5,19.517,2026-03-28 12:43:00+00:00
1774701840000,66337.5,66337.6,66330.0,66330.0,1.307,2026-03-28 12:44:00+00:00
1774701900000,66330.0,66345.0,66316.1,66316.1,8.369,2026-03-28 12:45:00+00:00
1774701960000,66316.1,66351.3,66309.8,66351.3,20.975,2026-03-28 12:46:00+00:00
1774702020000,66351.3,66351.3,66328.3,66339.6,3.642,2026-03-28 12:47:00+00:00
1774702080000,66339.6,66339.7,66320.0,66326.3,17.469,2026-03-28 12:48:00+00:00
1774702140000,66326.3,66363.3,66326.3,66357.8,11.896,2026-03-28 12:49:00+00:00
1774702200000,66357.8,66425.0,66348.7,66411.7,31.068,2026-03-28 12:50:00+00:00
1774702260000,66411.7,66417.5,66399.9,66406.4,73.995,2026-03-28 12:51:00+00:00
1774702320000,66406.4,66433.8,66400.5,66411.0,103.604,2026-03-28 12:52:00+00:00
1774702380000,66411.0,66414.3,66405.7,66405.8,5.057,2026-03-28 12:53:00+00:00
1774702440000,66405.8,66411.2,66396.0,66398.1,6.378,2026-03-28 12:54:00+00:00
1774702500000,66398.1,66400.4,66386.4,66399.0,5.235,2026-03-28 12:55:00+00:00
1774702560000,66399.0,66399.0,66390.9,66391.0,6.141,2026-03-28 12:56:00+00:00
1774702620000,66391.0,66425.6,66390.9,66418.6,23.562,2026-03-28 12:57:00+00:00
1774702680000,66418.6,66436.4,66416.1,66421.7,29.221,2026-03-28 12:58:00+00:00
1774702740000,66421.7,66421.8,66412.4,66419.4,14.713,2026-03-28 12:59:00+00:00
1774702800000,66419.4,66432.7,66419.4,66429.3,13.424,2026-03-28 13:00:00+00:00
1774702860000,66429.3,66453.0,66429.3,66448.0,12.6,2026-03-28 13:01:00+00:00
1774702920000,66448.0,66449.0,66437.3,66447.1,10.128,2026-03-28 13:02:00+00:00
1774702980000,66447.1,66450.6,66416.8,66416.8,4.533,2026-03-28 13:03:00+00:00
1774703040000,66416.8,66441.0,66416.8,66441.0,5.9,2026-03-28 13:04:00+00:00
1774703100000,66441.0,66441.0,66414.3,66414.4,5.109,2026-03-28 13:05:00+00:00
1774703160000,66414.4,66414.4,66402.6,66407.3,3.55,2026-03-28 13:06:00+00:00
1774703220000,66407.3,66410.0,66407.2,66409.9,2.434,2026-03-28 13:07:00+00:00
1774703280000,66409.9,66410.0,66390.0,66407.1,13.391,2026-03-28 13:08:00+00:00
1774703340000,66407.1,66448.8,66406.2,66440.1,22.528,2026-03-28 13:09:00+00:00
1774703400000,66440.1,66480.1,66440.0,66470.9,23.081,2026-03-28 13:10:00+00:00
1774703460000,66470.9,66481.9,66460.9,66461.0,19.076,2026-03-28 13:11:00+00:00
1774703520000,66461.0,66478.0,66456.9,66477.9,8.851,2026-03-28 13:12:00+00:00
1774703580000,66477.9,66477.9,66473.1,66476.6,4.593,2026-03-28 13:13:00+00:00
1774703640000,66476.6,66482.0,66441.0,66441.0,13.338,2026-03-28 13:14:00+00:00
1774703700000,66441.0,66450.8,66430.8,66450.5,12.272,2026-03-28 13:15:00+00:00
1774703760000,66450.5,66457.2,66441.9,66457.2,5.565,2026-03-28 13:16:00+00:00
1774703820000,66457.2,66457.2,66441.0,66441.1,6.06,2026-03-28 13:17:00+00:00
1774703880000,66441.1,66456.1,66425.7,66438.0,58.694,2026-03-28 13:18:00+00:00
1774703940000,66438.0,66438.0,66434.4,66434.5,5.494,2026-03-28 13:19:00+00:00
1774704000000,66434.5,66466.1,66434.4,66455.5,9.39,2026-03-28 13:20:00+00:00
1774704060000,66455.5,66457.0,66433.7,66433.7,8.286,2026-03-28 13:21:00+00:00
1774704120000,66433.7,66442.3,66430.5,66437.3,22.173,2026-03-28 13:22:00+00:00
1774704180000,66437.3,66437.4,66405.8,66416.0,24.514,2026-03-28 13:23:00+00:00
1774704240000,66416.0,66416.1,66404.1,66412.1,7.944,2026-03-28 13:24:00+00:00
1774704300000,66412.1,66433.4,66359.9,66377.3,64.765,2026-03-28 13:25:00+00:00
1774704360000,66377.3,66404.0,66377.2,66404.0,19.876,2026-03-28 13:26:00+00:00
1774704420000,66404.0,66404.1,66394.5,66394.5,4.469,2026-03-28 13:27:00+00:00
1774704480000,66394.5,66417.0,66393.9,66393.9,5.943,2026-03-28 13:28:00+00:00
1774704540000,66393.9,66432.4,66390.3,66432.4,28.523,2026-03-28 13:29:00+00:00
1774704600000,66432.4,66443.1,66420.7,66443.1,10.279,2026-03-28 13:30:00+00:00
1774704660000,66443.1,66520.0,66443.1,66477.9,81.954,2026-03-28 13:31:00+00:00
1774704720000,66477.9,66624.0,66472.7,66604.8,340.228,2026-03-28 13:32:00+00:00
1774704780000,66604.8,66606.9,66574.8,66575.6,51.013,2026-03-28 13:33:00+00:00
1774704840000,66575.6,66608.1,66574.3,66580.6,35.604,2026-03-28 13:34:00+00:00
1774704900000,66580.6,66600.0,66570.0,66592.6,38.781,2026-03-28 13:35:00+00:00
1774704960000,66592.6,66724.2,66579.1,66635.3,360.532,2026-03-28 13:36:00+00:00
1774705020000,66635.3,66659.4,66607.2,66609.6,78.447,2026-03-28 13:37:00+00:00
1774705080000,66609.6,66625.2,66605.4,66608.7,33.915,2026-03-28 13:38:00+00:00
1774705140000,66608.7,66686.7,66602.9,66631.0,104.444,2026-03-28 13:39:00+00:00
1774705200000,66631.0,67142.8,66628.0,66938.6,1970.833,2026-03-28 13:40:00+00:00
1774705260000,66938.6,67111.0,66884.8,67055.4,491.688,2026-03-28 13:41:00+00:00
1774705320000,67055.4,67055.4,66911.9,66926.2,179.351,2026-03-28 13:42:00+00:00
1774705380000,66926.2,66965.1,66924.0,66933.6,128.753,2026-03-28 13:43:00+00:00
1774705440000,66933.6,66994.6,66894.5,66899.6,120.151,2026-03-28 13:44:00+00:00
1774705500000,66899.6,66927.1,66843.7,66853.5,158.006,2026-03-28 13:45:00+00:00
1774705560000,66853.5,66944.5,66825.7,66911.7,122.416,2026-03-28 13:46:00+00:00
1774705620000,66911.7,66936.2,66886.6,66899.6,65.203,2026-03-28 13:47:00+00:00
1774705680000,66899.6,66981.2,66893.0,66901.0,81.052,2026-03-28 13:48:00+00:00
1774705740000,66901.0,66913.6,66803.1,66806.7,139.11,2026-03-28 13:49:00+00:00
1774705800000,66806.7,66831.2,66779.5,66794.3,118.097,2026-03-28 13:50:00+00:00
1774705860000,66794.3,66806.7,66744.2,66765.0,125.433,2026-03-28 13:51:00+00:00
1774705920000,66765.0,66774.6,66744.6,66774.6,28.94,2026-03-28 13:52:00+00:00
1774705980000,66774.6,66858.0,66774.6,66822.1,81.233,2026-03-28 13:53:00+00:00
1774706040000,66822.1,66847.9,66817.7,66830.0,43.667,2026-03-28 13:54:00+00:00
1774706100000,66830.0,66830.0,66741.1,66741.1,43.861,2026-03-28 13:55:00+00:00
1774706160000,66741.1,66761.0,66722.5,66755.2,57.496,2026-03-28 13:56:00+00:00
1774706220000,66755.2,66783.2,66732.6,66774.4,58.147,2026-03-28 13:57:00+00:00
1774706280000,66774.4,66787.1,66768.7,66774.0,17.713,2026-03-28 13:58:00+00:00
1774706340000,66774.0,66820.0,66771.2,66806.1,24.559,2026-03-28 13:59:00+00:00
1774706400000,66806.1,66819.9,66748.8,66748.9,32.796,2026-03-28 14:00:00+00:00
1774706460000,66748.9,66753.2,66702.8,66716.7,85.387,2026-03-28 14:01:00+00:00
1774706520000,66716.7,66756.1,66702.0,66734.0,35.542,2026-03-28 14:02:00+00:00
1774706580000,66734.0,66753.7,66718.8,66749.5,19.076,2026-03-28 14:03:00+00:00
1774706640000,66749.5,66797.3,66749.5,66758.8,29.151,2026-03-28 14:04:00+00:00
1774706700000,66758.8,66825.0,66753.8,66825.0,38.936,2026-03-28 14:05:00+00:00
1774706760000,66825.0,66891.0,66825.0,66848.1,81.757,2026-03-28 14:06:00+00:00
1774706820000,66848.1,66848.1,66763.7,66803.4,39.799,2026-03-28 14:07:00+00:00
1774706880000,66803.4,66806.3,66780.8,66798.8,23.267,2026-03-28 14:08:00+00:00
1774706940000,66798.8,66798.8,66757.6,66771.0,29.494,2026-03-28 14:09:00+00:00
1774707000000,66771.0,66783.6,66752.5,66752.6,77.188,2026-03-28 14:10:00+00:00
1774707060000,66752.6,66811.8,66738.2,66744.8,35.629,2026-03-28 14:11:00+00:00
1774707120000,66744.8,66766.5,66734.9,66734.9,15.26,2026-03-28 14:12:00+00:00
1774707180000,66734.9,66737.3,66719.1,66731.3,14.689,2026-03-28 14:13:00+00:00
1774707240000,66731.3,66749.5,66724.0,66749.5,37.233,2026-03-28 14:14:00+00:00
1774707300000,66749.5,66749.5,66705.2,66705.2,17.581,2026-03-28 14:15:00+00:00
1774707360000,66705.2,66734.8,66679.6,66725.2,73.793,2026-03-28 14:16:00+00:00
1774707420000,66725.2,66727.3,66695.8,66724.0,11.886,2026-03-28 14:17:00+00:00
1774707480000,66724.0,66752.7,66705.4,66746.3,12.409,2026-03-28 14:18:00+00:00
1774707540000,66746.3,66793.3,66737.5,66785.1,22.299,2026-03-28 14:19:00+00:00
1774707600000,66785.1,66830.6,66785.0,66812.0,39.309,2026-03-28 14:20:00+00:00
1774707660000,66812.0,66812.0,66778.4,66781.7,34.294,2026-03-28 14:21:00+00:00
1774707720000,66781.7,66800.0,66762.9,66777.4,20.169,2026-03-28 14:22:00+00:00
1774707780000,66777.4,66802.1,66777.4,66797.5,7.458,2026-03-28 14:23:00+00:00
1774707840000,66797.5,66818.3,66794.3,66808.9,19.087,2026-03-28 14:24:00+00:00
1774707900000,66808.9,66815.4,66769.6,66775.6,41.249,2026-03-28 14:25:00+00:00
1774707960000,66775.6,66791.7,66762.4,66765.2,49.793,2026-03-28 14:26:00+00:00
1774708020000,66765.2,66804.6,66765.2,66778.3,29.61,2026-03-28 14:27:00+00:00
1774708080000,66778.3,66788.5,66773.0,66773.0,10.424,2026-03-28 14:28:00+00:00
1774708140000,66773.0,66812.7,66772.9,66780.6,27.792,2026-03-28 14:29:00+00:00
1774708200000,66780.6,66807.2,66778.1,66781.0,20.793,2026-03-28 14:30:00+00:00
1774708260000,66781.0,66783.5,66772.6,66772.7,10.214,2026-03-28 14:31:00+00:00
1774708320000,66772.7,66793.6,66760.8,66762.2,4.471,2026-03-28 14:32:00+00:00
1774708380000,66762.2,66777.8,66762.2,66766.7,7.107,2026-03-28 14:33:00+00:00
1774708440000,66766.7,66799.0,66760.8,66765.3,25.218,2026-03-28 14:34:00+00:00
1774708500000,66765.3,66765.4,66709.4,66715.6,31.933,2026-03-28 14:35:00+00:00
1774708560000,66715.6,66715.6,66656.7,66685.2,49.566,2026-03-28 14:36:00+00:00
1774708620000,66685.2,66739.4,66685.2,66707.2,32.405,2026-03-28 14:37:00+00:00
1774708680000,66707.2,66729.3,66702.6,66722.8,12.008,2026-03-28 14:38:00+00:00
1774708740000,66722.8,66757.2,66714.9,66747.5,17.143,2026-03-28 14:39:00+00:00
1774708800000,66747.5,66782.4,66747.3,66770.0,18.862,2026-03-28 14:40:00+00:00
1774708860000,66770.0,66775.9,66751.9,66751.9,15.245,2026-03-28 14:41:00+00:00
1774708920000,66751.9,66889.2,66751.9,66883.3,80.322,2026-03-28 14:42:00+00:00
1774708980000,66883.3,66914.6,66861.0,66866.6,45.378,2026-03-28 14:43:00+00:00
1774709040000,66866.6,66887.4,66847.9,66854.3,19.2,2026-03-28 14:44:00+00:00
1774709100000,66854.3,66948.9,66854.2,66892.0,100.734,2026-03-28 14:45:00+00:00
1774709160000,66892.0,66896.0,66874.5,66874.5,16.953,2026-03-28 14:46:00+00:00
1774709220000,66874.5,66876.9,66861.5,66865.9,19.257,2026-03-28 14:47:00+00:00
1774709280000,66865.9,66890.8,66865.8,66874.7,7.28,2026-03-28 14:48:00+00:00
1774709340000,66874.7,66874.8,66865.8,66869.0,4.714,2026-03-28 14:49:00+00:00
1774709400000,66869.0,66882.7,66844.0,66847.2,15.796,2026-03-28 14:50:00+00:00
1774709460000,66847.2,66851.0,66799.2,66808.1,26.047,2026-03-28 14:51:00+00:00
1774709520000,66808.1,66808.2,66785.6,66794.8,17.437,2026-03-28 14:52:00+00:00
1774709580000,66794.8,66794.8,66758.5,66758.6,29.313,2026-03-28 14:53:00+00:00
1774709640000,66758.6,66765.1,66661.0,66680.1,129.505,2026-03-28 14:54:00+00:00
1774709700000,66680.1,66688.3,66611.5,66679.4,92.112,2026-03-28 14:55:00+00:00
1774709760000,66679.4,66703.5,66657.6,66686.3,20.833,2026-03-28 14:56:00+00:00
1774709820000,66686.3,66737.5,66686.2,66732.6,32.021,2026-03-28 14:57:00+00:00
1774709880000,66732.6,66742.4,66719.7,66719.8,19.537,2026-03-28 14:58:00+00:00
1774709940000,66719.8,66719.8,66700.0,66710.7,24.507,2026-03-28 14:59:00+00:00
1774710000000,66710.7,66730.0,66700.1,66705.7,12.08,2026-03-28 15:00:00+00:00
1774710060000,66705.7,66705.7,66690.0,66692.2,24.703,2026-03-28 15:01:00+00:00
1774710120000,66692.2,66709.4,66677.6,66709.3,28.607,2026-03-28 15:02:00+00:00
1774710180000,66709.3,66741.1,66708.1,66741.0,30.907,2026-03-28 15:03:00+00:00
1774710240000,66741.0,66741.0,66700.0,66704.9,39.13,2026-03-28 15:04:00+00:00
1774710300000,66704.9,66735.1,66700.0,66722.5,6.88,2026-03-28 15:05:00+00:00
1774710360000,66722.5,66772.6,66722.5,66767.0,38.24,2026-03-28 15:06:00+00:00
1774710420000,66767.0,66795.6,66760.9,66761.0,21.382,2026-03-28 15:07:00+00:00
1774710480000,66761.0,66761.0,66747.7,66747.7,5.148,2026-03-28 15:08:00+00:00
1774710540000,66747.7,66757.2,66746.3,66746.4,16.507,2026-03-28 15:09:00+00:00
1774710600000,66746.4,66772.2,66746.3,66767.9,3.809,2026-03-28 15:10:00+00:00
1774710660000,66767.9,66800.0,66763.4,66793.4,14.052,2026-03-28 15:11:00+00:00
1774710720000,66793.4,66865.2,66793.3,66843.4,63.745,2026-03-28 15:12:00+00:00
1774710780000,66843.4,66867.6,66831.8,66845.1,33.07,2026-03-28 15:13:00+00:00
1774710840000,66845.1,66863.3,66834.6,66846.3,104.43,2026-03-28 15:14:00+00:00
1774710900000,66846.3,66889.2,66822.6,66862.2,69.767,2026-03-28 15:15:00+00:00
1774710960000,66862.2,67026.4,66860.9,67021.1,194.289,2026-03-28 15:16:00+00:00
1774711020000,67021.1,67040.0,66993.2,67010.9,154.764,2026-03-28 15:17:00+00:00
1774711080000,67010.9,67030.0,66988.2,67030.0,61.327,2026-03-28 15:18:00+00:00
1774711140000,67030.0,67040.1,66993.4,66999.7,80.245,2026-03-28 15:19:00+00:00
1774711200000,66999.7,67287.8,66993.3,67122.1,745.516,2026-03-28 15:20:00+00:00
1774711260000,67122.1,67180.0,67121.1,67161.8,70.618,2026-03-28 15:21:00+00:00
1774711320000,67161.8,67198.2,67146.9,67162.0,59.019,2026-03-28 15:22:00+00:00
1774711380000,67162.0,67200.0,67152.6,67185.6,92.237,2026-03-28 15:23:00+00:00
1774711440000,67185.6,67260.0,67174.1,67208.2,134.463,2026-03-28 15:24:00+00:00
1774711500000,67208.2,67221.0,67088.7,67100.2,113.608,2026-03-28 15:25:00+00:00
1774711560000,67100.2,67100.2,67064.9,67090.9,36.851,2026-03-28 15:26:00+00:00
1774711620000,67090.9,67143.5,66993.9,67007.1,189.014,2026-03-28 15:27:00+00:00
1774711680000,67007.1,67044.1,66994.0,66994.1,90.651,2026-03-28 15:28:00+00:00
1774711740000,66994.1,67012.1,66973.2,66993.6,79.022,2026-03-28 15:29:00+00:00
1774711800000,66993.6,67030.0,66974.5,67023.1,30.65,2026-03-28 15:30:00+00:00
1774711860000,67023.1,67050.1,66988.8,66994.6,21.373,2026-03-28 15:31:00+00:00
1774711920000,66994.6,67003.1,66977.0,66994.2,23.271,2026-03-28 15:32:00+00:00
1774711980000,66994.2,67064.8,66994.2,67064.8,26.099,2026-03-28 15:33:00+00:00
1774712040000,67064.8,67100.0,67055.7,67095.6,90.037,2026-03-28 15:34:00+00:00
1774712100000,67095.6,67117.6,67000.0,67012.4,144.999,2026-03-28 15:35:00+00:00
1774712160000,67012.4,67032.0,67004.0,67004.1,12.305,2026-03-28 15:36:00+00:00
1774712220000,67004.1,67023.7,67004.0,67012.1,7.8,2026-03-28 15:37:00+00:00
1774712280000,67012.1,67059.7,67012.1,67052.8,9.272,2026-03-28 15:38:00+00:00
1774712340000,67052.8,67060.7,67030.4,67034.5,13.878,2026-03-28 15:39:00+00:00
1774712400000,67034.5,67034.5,66949.2,66963.6,58.883,2026-03-28 15:40:00+00:00
1774712460000,66963.6,66976.2,66925.4,66954.0,59.952,2026-03-28 15:41:00+00:00
1774712520000,66954.0,66978.3,66946.6,66978.3,8.596,2026-03-28 15:42:00+00:00
1774712580000,66978.3,67005.9,66978.3,66990.4,10.117,2026-03-28 15:43:00+00:00
1774712640000,66990.4,67035.7,66986.6,67016.2,7.852,2026-03-28 15:44:00+00:00
1774712700000,67016.2,67023.0,67000.9,67022.8,8.219,2026-03-28 15:45:00+00:00
1774712760000,67022.8,67035.8,66995.8,66995.8,12.043,2026-03-28 15:46:00+00:00
1774712820000,66995.8,66995.8,66966.8,66994.8,24.744,2026-03-28 15:47:00+00:00
1774712880000,66994.8,67000.0,66978.5,66985.5,11.836,2026-03-28 15:48:00+00:00
1774712940000,66985.5,66989.5,66964.0,66977.6,30.653,2026-03-28 15:49:00+00:00
1774713000000,66977.6,66979.2,66943.4,66955.5,22.68,2026-03-28 15:50:00+00:00
